Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-16 00:26:57.179,0.000675,3,0.000305,2,0.0,0,0.0,0,0.000193,2,0.0,0,0.00034,6,0.00043,10,0.000292,8,7.09e-05,1
2023-05-16 00:27:57.132,0.000886,4,0.000301,2,0.00028,2,0.0,0,9.5e-05,1,7.5e-05,1,0.000279,5,0.000677,16,0.00018,5,6.98e-05,1
2023-05-16 00:28:57.085,0.000455,2,0.000308,2,0.0,0,0.000126,1,0.0,0,7.69e-05,1,0.000343,6,0.000564,13,0.000221,6,0.0,0
2023-05-16 00:29:57.039,0.000615,3,0.000278,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000155,3,0.000313,8,0.0002,6,6.46e-05,1
2023-05-16 00:30:56.992,0.000231,1,0.0,0,0.0,0,0.000128,1,0.0,0,7.83e-05,1,0.000233,4,0.000618,14,0.000188,5,7.29e-05,1
2023-05-16 00:31:56.945,0.00087,4,0.000148,1,0.0,0,0.000121,1,0.0,0,0.0,0,0.000274,5,0.000582,14,0.000318,9,0.0,0
2023-05-16 00:32:56.898,0.000634,3,0.000287,2,0.000267,2,0.000117,1,0.0,0,7.16e-05,1,0.00016,3,0.000606,15,0.000103,3,0.000133,2
2023-05-16 00:34:56.804,0.000427,2,0.000145,1,0.000135,1,0.0,0,0.0,0,0.0,0,0.000161,3,0.000448,11,0.000104,3,0.0,0
2023-05-16 00:35:56.757,0.000851,4,0.000289,2,0.000134,1,0.0,0,0.0,0,7.2e-05,1,0.000321,6,0.000609,15,0.000138,4,0.000134,2
2023-05-16 00:36:56.710,0.000435,2,0.00059,4,0.0,0,0.0,0,9.32e-05,1,7.36e-05,1,0.000274,5,0.000582,14,0.000141,4,0.0,0
2023-05-16 00:37:56.664,0.000427,2,0.000289,2,0.000135,1,0.0,0,9.14e-05,1,7.22e-05,1,0.000107,2,0.000611,15,0.000173,5,0.000134,2
2023-05-16 00:38:56.617,0.000422,2,0.000143,1,0.0,0,0.000117,1,0.0,0,7.14e-05,1,5.31e-05,1,0.000483,12,0.000171,5,0.0,0
2023-05-16 00:39:56.570,0.00109,5,0.0,0,0.000415,3,0.0,0,9.37e-05,1,0.0,0,5.5e-05,1,0.000585,14,0.000248,7,6.89e-05,1
2023-05-16 00:40:56.523,0.000428,2,0.000145,1,0.000135,1,0.000238,2,0.000184,2,0.0,0,0.000216,4,0.000655,16,0.000104,3,0.0,0
2023-05-16 00:42:56.429,0.00021,1,0.000142,1,0.000398,3,0.000116,1,0.0,0,0.000142,2,0.000106,2,0.000441,11,0.00017,5,0.000132,2
2023-05-16 00:43:56.382,0.000904,4,0.0,0,0.0,0,0.000251,2,0.0,0,7.65e-05,1,0.000114,2,0.000389,9,0.00011,3,7.12e-05,1
2023-05-16 00:44:56.335,0.000235,1,0.000318,2,0.000297,2,0.00013,1,0.0,0,0.0,0,0.000295,5,0.000583,13,0.000266,7,7.4e-05,1
2023-05-16 00:45:56.289,0.000455,2,0.000309,2,0.0,0,0.0,0,0.000195,2,7.7e-05,1,0.000114,2,0.000608,14,0.000258,7,7.17e-05,1
2023-05-16 00:46:56.242,0.000439,2,0.000446,3,0.0,0,0.0,0,0.0,0,7.43e-05,1,0.000331,6,0.000461,11,0.000107,3,0.000138,2
2023-05-16 00:47:56.195,0.000217,1,0.000294,2,0.0,0,0.000241,2,9.29e-05,1,0.0,0,0.0,0,0.000538,13,0.000141,4,0.000205,3
2023-05-16 00:48:56.148,0.000219,1,0.000297,2,0.000139,1,0.0,0,0.0,0,7.42e-05,1,0.0,0,0.000754,18,0.00032,9,0.0,0
2023-05-16 00:49:56.101,0.000436,2,0.000148,1,0.000138,1,0.0,0,0.0,0,0.0,0,0.000329,6,0.0005,12,7.07e-05,2,0.0,0
2023-05-16 00:50:56.054,0.000425,2,0.0,0,0.0,0,0.0,0,0.0,0,7.19e-05,1,0.000267,5,0.000568,14,0.000207,6,6.69e-05,1
2023-05-16 00:51:56.007,0.000213,1,0.000145,1,0.000135,1,0.0,0,0.0,0,7.22e-05,1,0.000161,3,0.000489,12,0.000104,3,6.72e-05,1
2023-05-16 00:52:55.960,0.0,0,0.000153,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000284,5,0.000345,8,0.000146,4,0.0,0
2023-05-16 00:53:55.914,0.000663,3,0.00015,1,0.0,0,0.0,0,9.48e-05,1,0.0,0,0.000111,2,0.000549,13,0.000143,4,6.97e-05,1
2023-05-16 00:54:55.867,0.000903,4,0.000153,1,0.000143,1,0.000125,1,0.0,0,7.65e-05,1,0.000284,5,0.000776,18,0.000183,5,0.000142,2
2023-05-16 00:55:55.820,0.000676,3,0.0,0,0.000142,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000774,18,0.000219,6,0.0,0
2023-05-16 00:56:55.773,0.000218,1,0.000148,1,0.0,0,0.0,0,0.0,0,7.39e-05,1,0.000275,5,0.000667,16,0.000248,7,0.000138,2
2023-05-16 00:57:55.726,0.000654,3,0.000148,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000329,6,0.000416,10,0.000212,6,6.86e-05,1
2023-05-16 00:58:55.679,0.0,0,0.000148,1,0.0,0,0.000121,1,9.34e-05,1,7.38e-05,1,0.000384,7,0.000416,10,0.000177,5,6.87e-05,1
2023-05-16 01:00:55.585,0.00022,1,0.000596,4,0.0,0,0.000122,1,9.42e-05,1,0.000149,2,0.000387,7,0.000336,8,0.000143,4,6.92e-05,1
2023-05-16 01:01:55.539,0.000674,3,0.000609,4,0.0,0,0.0,0,9.63e-05,1,7.6e-05,1,0.000283,5,0.000429,10,0.000109,3,7.08e-05,1
2023-05-16 01:02:55.492,0.000215,1,0.000146,1,0.0,0,0.0,0,0.0,0,7.28e-05,1,0.000162,3,0.000493,12,0.000105,3,6.78e-05,1
2023-05-16 01:03:55.445,0.00133,6,0.00015,1,0.000279,2,0.0,0,9.47e-05,1,7.48e-05,1,0.000167,3,0.000549,13,0.000359,10,6.96e-05,1
2023-05-16 01:04:55.398,0.000627,3,0.0,0,0.0,0,0.0,0,0.0,0,7.08e-05,1,0.000105,2,0.000639,16,0.000136,4,0.0,0
2023-05-16 01:05:55.351,0.000423,2,0.000287,2,0.000268,2,0.000118,1,0.0,0,0.0,0,0.000266,5,0.000323,8,0.000206,6,6.67e-05,1
2023-05-16 01:06:55.304,0.00111,5,0.00015,1,0.000279,2,0.000123,1,9.48e-05,1,7.49e-05,1,0.000278,5,0.000634,15,0.000251,7,0.0,0
2023-05-16 01:07:55.257,0.000439,2,0.0,0,0.0,0,0.000122,1,0.000188,2,0.0,0,0.000166,3,0.000754,18,0.000178,5,0.0,0
2023-05-16 01:08:55.210,0.000652,3,0.000442,3,0.0,0,0.0,0,0.0,0,7.35e-05,1,0.000328,6,0.000622,15,0.000282,8,6.84e-05,1
2023-05-16 01:09:55.164,0.000211,1,0.000143,1,0.000133,1,0.0,0,0.0,0,0.0,0,0.000159,3,0.000282,7,0.000137,4,0.000133,2
2023-05-16 01:10:55.117,0.000226,1,0.000307,2,0.000286,2,0.0,0,0.0,0,0.0,0,0.000341,6,0.000691,16,0.000293,8,7.13e-05,1
2023-05-16 01:11:55.070,0.000438,2,0.000594,4,0.000138,1,0.000121,1,0.0,0,7.41e-05,1,0.000385,7,0.000543,13,0.000107,3,0.0,0
2023-05-16 01:12:55.023,0.000873,4,0.000148,1,0.0,0,0.000121,1,0.0,0,0.0,0,0.000274,5,0.000583,14,0.000177,5,0.0,0
2023-05-16 01:13:54.976,0.000628,3,0.000142,1,0.000132,1,0.000116,1,8.96e-05,1,7.08e-05,1,0.000263,5,0.000639,16,0.000102,3,0.000132,2
2023-05-16 01:14:54.929,0.000659,3,0.000447,3,0.000278,2,0.0,0,0.0,0,7.44e-05,1,0.000166,3,0.000294,7,0.000285,8,6.92e-05,1
2023-05-16 01:15:54.882,0.000661,3,0.000149,1,0.000139,1,0.0,0,0.0,0,0.0,0,0.000111,2,0.000505,12,0.000215,6,0.000208,3
2023-05-16 01:16:54.835,0.000221,1,0.0,0,0.0,0,0.000123,1,0.0,0,0.0,0,0.000167,3,0.000296,7,0.000179,5,0.0,0
2023-05-16 01:17:54.789,0.000904,4,0.000307,2,0.000143,1,0.0,0,0.0,0,0.0,0,0.000227,4,0.000518,12,0.00022,6,7.12e-05,1
2023-05-16 01:18:54.742,0.000428,2,0.00029,2,0.0,0,0.0,0,9.17e-05,1,0.0,0,0.000215,4,0.000695,17,0.000382,11,0.000135,2
2023-05-16 01:19:54.695,0.000446,2,0.0,0,0.0,0,0.0,0,9.56e-05,1,7.55e-05,1,0.000337,6,0.000682,16,0.000145,4,0.0,0
2023-05-16 01:20:54.648,0.0,0,0.000567,4,0.000132,1,0.0,0,0.0,0,7.07e-05,1,0.00021,4,0.000598,15,0.000237,7,0.0,0
2023-05-16 01:21:54.601,0.000461,2,0.000626,4,0.0,0,0.0,0,0.0,0,0.000156,2,0.000232,4,0.000749,17,0.000224,6,0.0,0
2023-05-16 01:22:54.554,0.0,0,0.000299,2,0.000139,1,0.000122,1,9.45e-05,1,7.47e-05,1,0.000222,4,0.000674,16,0.000107,3,6.95e-05,1
2023-05-16 01:23:54.507,0.000467,2,0.0,0,0.0,0,0.00013,1,0.0,0,0.0,0,0.000529,9,0.000714,16,0.000341,9,0.0,0
2023-05-16 01:24:54.460,0.000861,4,0.0,0,0.000136,1,0.0,0,0.0,0,0.000146,2,0.000542,10,0.000535,13,0.000105,3,6.78e-05,1
2023-05-16 01:25:54.414,0.000439,2,0.000298,2,0.0,0,0.000122,1,0.0,0,0.0,0,0.000276,5,0.000419,10,0.000178,5,6.91e-05,1
2023-05-16 01:26:54.367,0.0,0,0.000291,2,0.000136,1,0.0,0,0.0,0,7.27e-05,1,0.000108,2,0.000451,11,0.000313,9,6.77e-05,1
2023-05-16 01:27:54.320,0.0,0,0.000602,4,0.00014,1,0.0,0,9.51e-05,1,0.0,0,0.000223,4,0.000763,18,0.000216,6,6.99e-05,1
2023-05-16 01:28:54.273,0.0,0,0.000141,1,0.000132,1,0.000116,1,0.0,0,0.000141,2,0.000157,3,0.000676,17,0.000203,6,0.000131,2
2023-05-16 01:29:54.226,0.000657,3,0.000149,1,0.000277,2,0.000122,1,0.0,0,0.0,0,0.000165,3,0.000502,12,0.000142,4,0.0,0
2023-05-16 01:30:54.179,0.000432,2,0.000293,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000163,3,0.000412,10,0.000175,5,0.000136,2
2023-05-16 01:31:54.132,0.00043,2,0.000438,3,0.0,0,0.0,0,9.22e-05,1,7.28e-05,1,0.000216,4,0.000411,10,0.000174,5,0.000203,3
2023-05-16 01:32:54.085,0.000837,4,0.000142,1,0.0,0,0.000116,1,0.000179,2,7.08e-05,1,0.000105,2,0.000439,11,0.000136,4,0.0,0
2023-05-16 01:33:54.039,0.000666,3,0.0,0,0.00014,1,0.000123,1,0.0,0,0.0,0,0.000112,2,0.000593,14,0.000108,3,0.0,0
2023-05-16 01:34:53.992,0.000853,4,0.000579,4,0.000135,1,0.0,0,0.000274,3,0.0,0,0.000376,7,0.000367,9,0.000311,9,0.0,0
2023-05-16 01:35:53.945,0.0,0,0.0,0,0.0,0,0.0,0,9.49e-05,1,7.5e-05,1,5.57e-05,1,0.00055,13,0.00018,5,0.0,0
2023-05-16 01:36:53.898,0.00043,2,0.000292,2,0.000272,2,0.0,0,0.0,0,0.0,0,0.000162,3,0.000616,15,6.98e-05,2,6.78e-05,1
2023-05-16 01:37:53.851,0.000214,1,0.00029,2,0.0,0,0.0,0,0.0,0,7.24e-05,1,0.000269,5,0.000368,9,0.000208,6,6.74e-05,1
2023-05-16 01:38:53.804,0.0,0,0.0,0,0.000138,1,0.000242,2,9.34e-05,1,0.0,0,0.000165,3,0.000541,13,0.000177,5,0.0,0
2023-05-16 01:39:53.757,0.000219,1,0.000297,2,0.0,0,0.0,0,0.000281,3,0.0,0,0.00022,4,0.000711,17,0.000284,8,0.000207,3
2023-05-16 01:40:53.710,0.000417,2,0.000283,2,0.000132,1,0.0,0,0.000179,2,0.000141,2,0.00021,4,0.000797,20,0.000305,9,6.58e-05,1
2023-05-16 01:41:53.664,0.000433,2,0.000147,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000327,6,0.000661,16,0.000105,3,6.82e-05,1
2023-05-16 01:42:53.617,0.000432,2,0.000146,1,0.0,0,0.0,0,0.0,0,7.31e-05,1,0.000326,6,0.00033,8,0.000105,3,0.0,0
2023-05-16 01:43:53.570,0.000214,1,0.0,0,0.000271,2,0.0,0,0.0,0,0.000218,3,0.000108,2,0.000573,14,0.000139,4,0.0,0
2023-05-16 01:44:53.523,0.000432,2,0.000293,2,0.000273,2,0.0,0,0.000185,2,7.31e-05,1,0.000489,9,0.000371,9,7.01e-05,2,6.81e-05,1
2023-05-16 01:45:53.476,0.000224,1,0.000607,4,0.0,0,0.000124,1,9.58e-05,1,0.000227,3,0.000169,3,0.000256,6,0.000109,3,7.05e-05,1
2023-05-16 01:46:53.429,0.000463,2,0.0,0,0.000146,1,0.0,0,0.0,0,0.0,0,0.000175,3,0.000663,15,3.75e-05,1,0.000146,2
2023-05-16 01:47:53.382,0.000434,2,0.000441,3,0.000274,2,0.00012,1,9.29e-05,1,0.0,0,0.000327,6,0.00058,14,0.000246,7,0.000137,2
2023-05-16 01:48:53.335,0.0,0,0.0,0,0.0,0,0.0,0,9.39e-05,1,0.000223,3,0.000331,6,0.000544,13,0.000142,4,6.9e-05,1
2023-05-16 01:49:53.289,0.000881,4,0.0,0,0.000278,2,0.0,0,0.0,0,0.0,0,0.000166,3,0.000337,8,0.000357,10,0.000139,2
2023-05-16 01:50:53.242,0.000215,1,0.000146,1,0.000136,1,0.0,0,0.000185,2,0.0,0,0.000163,3,0.00037,9,0.000245,7,0.000204,3
2023-05-16 01:51:53.195,0.000689,3,0.000467,3,0.0,0,0.0,0,0.000197,2,7.77e-05,1,0.000115,2,0.000526,12,0.000112,3,0.000217,3
2023-05-16 01:52:53.148,0.000666,3,0.000301,2,0.00014,1,0.000123,1,0.0,0,0.0,0,0.000391,7,0.000255,6,0.000144,4,7e-05,1
2023-05-16 01:53:53.101,0.000216,1,0.000147,1,0.000273,2,0.00012,1,9.26e-05,1,7.31e-05,1,5.44e-05,1,0.000413,10,0.00014,4,0.0,0
2023-05-16 01:54:53.054,0.000224,1,0.0,0,0.000141,1,0.0,0,0.0,0,0.000152,2,0.000113,2,0.000428,10,0.000182,5,7.05e-05,1
2023-05-16 01:55:53.007,0.000233,1,0.000315,2,0.0,0,0.000129,1,0.0,0,0.0,0,0.000234,4,0.000533,12,0.000264,7,0.0,0
2023-05-16 01:56:52.960,0.000226,1,0.000766,5,0.0,0,0.0,0,0.0,0,0.0,0,0.000227,4,0.000518,12,0.000293,8,0.0,0
2023-05-16 01:57:52.914,0.0,0,0.000299,2,0.000278,2,0.000122,1,9.44e-05,1,7.46e-05,1,0.000333,6,0.000631,15,0.000214,6,6.94e-05,1
2023-05-16 01:58:52.867,0.000427,2,0.000145,1,0.000135,1,0.000118,1,9.14e-05,1,7.22e-05,1,5.37e-05,1,0.000489,12,3.46e-05,1,0.000134,2
2023-05-16 01:59:52.820,0.000221,1,0.0,0,0.0,0,0.000123,1,0.0,0,0.0,0,0.000334,6,0.00055,13,0.000251,7,0.0,0
2023-05-16 02:00:52.773,0.000212,1,0.00043,3,0.0,0,0.0,0,9.06e-05,1,7.16e-05,1,0.0,0,0.000646,16,0.000137,4,0.0,0
2023-05-16 02:01:52.726,0.000232,1,0.000473,3,0.000147,1,0.0,0,0.0,0,0.000157,2,0.000234,4,0.000621,14,0.000339,9,0.0,0
2023-05-16 02:02:52.679,0.00109,5,0.000294,2,0.0,0,0.00012,1,0.0,0,7.35e-05,1,0.0,0,0.000414,10,0.000176,5,6.84e-05,1
2023-05-16 02:03:52.632,0.0011,5,0.000298,2,0.000277,2,0.000244,2,0.0,0,7.43e-05,1,0.00011,2,0.000377,9,0.000107,3,6.92e-05,1
2023-05-16 02:04:52.585,0.000635,3,0.0,0,0.0,0,0.0,0,0.000181,2,0.0,0,0.000106,2,0.000444,11,6.86e-05,2,0.000133,2
2023-05-16 02:05:52.539,0.00045,2,0.000153,1,0.0,0,0.000125,1,9.64e-05,1,7.61e-05,1,0.00017,3,0.000258,6,0.000182,5,0.0,0
2023-05-16 02:06:52.492,0.000628,3,0.000426,3,0.0,0,0.0,0,0.0,0,7.08e-05,1,0.000211,4,0.000719,18,0.000136,4,0.0,0
2023-05-16 02:07:52.445,0.000429,2,0.0,0,0.000136,1,0.0,0,0.0,0,7.27e-05,1,0.000216,4,0.000697,17,0.000139,4,0.0,0
2023-05-16 02:08:52.398,0.00022,1,0.000447,3,0.0,0,0.0,0,0.0,0,0.0,0,0.000166,3,0.000294,7,0.000178,5,0.0,0
2023-05-16 02:09:52.351,0.000443,2,0.00015,1,0.0,0,0.000123,1,0.0,0,0.0,0,0.000502,9,0.000508,12,0.000216,6,0.0,0
2023-05-16 02:10:52.304,0.0,0,0.000285,2,0.000133,1,0.0,0,0.00018,2,0.0,0,0.000371,7,0.000482,12,0.000239,7,0.000133,2
2023-05-16 02:11:52.257,0.000428,2,0.00029,2,0.000135,1,0.000356,3,0.0,0,0.0,0,0.000215,4,0.000613,15,0.000139,4,0.000135,2
2023-05-16 02:12:52.210,0.000219,1,0.000148,1,0.0,0,0.0,0,0.0,0,7.4e-05,1,0.00044,8,0.000793,19,0.000213,6,0.0,0
2023-05-16 02:13:52.164,0.000214,1,0.0,0,0.000135,1,0.000119,1,0.0,0,0.0,0,0.000216,4,0.000409,10,0.000243,7,6.75e-05,1
2023-05-16 02:14:52.117,0.0,0,0.000157,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000116,2,0.000485,11,0.00015,4,0.0,0
2023-05-16 02:15:52.070,0.000414,2,0.00014,1,0.000131,1,0.0,0,8.87e-05,1,7.01e-05,1,0.000208,4,0.000435,11,0.000168,5,6.52e-05,1
2023-05-16 02:16:52.023,0.00043,2,0.0,0,0.0,0,0.000239,2,0.000184,2,0.0,0,0.000271,5,0.000329,8,0.000279,8,0.0,0
2023-05-16 02:17:51.976,0.000433,2,0.000588,4,0.0,0,0.0,0,0.0,0,0.0,0,0.000109,2,0.000414,10,0.000246,7,6.83e-05,1
2023-05-16 02:18:51.929,0.000629,3,0.000285,2,0.0,0,0.0,0,0.0,0,0.000213,3,0.000106,2,0.000481,12,6.81e-05,2,6.61e-05,1
2023-05-16 02:19:51.882,0.000224,1,0.000303,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000683,16,0.000218,6,7.05e-05,1
2023-05-16 02:20:51.835,0.000886,4,0.00015,1,0.0,0,0.000123,1,0.0,0,0.0,0,0.000223,4,0.000592,14,0.000359,10,0.000209,3
2023-05-16 02:21:51.789,0.0,0,0.000319,2,0.0,0,0.0,0,0.000101,1,7.96e-05,1,0.000237,4,0.000314,7,0.000191,5,0.0,0
2023-05-16 02:22:51.742,0.000439,2,0.000298,2,0.0,0,0.0,0,9.4e-05,1,7.43e-05,1,0.000221,4,0.000712,17,0.000249,7,0.000138,2
2023-05-16 02:23:51.695,0.000422,2,0.000143,1,0.0,0,0.0,0,9.05e-05,1,7.15e-05,1,0.000319,6,0.000645,16,0.000171,5,0.000133,2
2023-05-16 02:24:51.648,0.000851,4,0.000144,1,0.0,0,0.000236,2,0.0,0,7.2e-05,1,0.000268,5,0.000691,17,0.000241,7,0.0,0
2023-05-16 02:25:51.601,0.000231,1,0.000314,2,0.000292,2,0.0,0,9.91e-05,1,7.83e-05,1,5.82e-05,1,0.000618,14,0.00015,4,0.000146,2
2023-05-16 02:26:51.554,0.000447,2,0.000607,4,0.0,0,0.0,0,9.58e-05,1,0.0,0,0.000225,4,0.000683,16,0.000181,5,0.0,0
2023-05-16 02:27:51.507,0.00022,1,0.000298,2,0.000278,2,0.000122,1,0.0,0,7.45e-05,1,0.000166,3,0.000588,14,0.000143,4,0.000208,3
2023-05-16 02:28:51.460,0.000666,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000168,3,0.000721,17,0.00036,10,0.00021,3
2023-05-16 02:29:51.414,0.0,0,0.000296,2,0.000138,1,0.000121,1,9.35e-05,1,7.39e-05,1,0.000165,3,0.000542,13,0.000248,7,0.0,0
2023-05-16 02:30:51.367,0.000665,3,0.0,0,0.0,0,0.0,0,9.5e-05,1,0.0,0,5.58e-05,1,0.000169,4,7.19e-05,2,0.0,0
2023-05-16 02:31:51.320,0.000652,3,0.0,0,0.000137,1,0.000121,1,0.0,0,7.36e-05,1,5.47e-05,1,0.000623,15,0.000106,3,0.000137,2
2023-05-16 02:32:51.273,0.000434,2,0.000147,1,0.000137,1,0.000241,2,0.000186,2,7.34e-05,1,0.000273,5,0.000538,13,0.000281,8,0.000137,2
2023-05-16 02:33:51.226,0.000442,2,0.00015,1,0.00014,1,0.000123,1,0.0,0,0.0,0,0.000445,8,0.000295,7,0.000108,3,6.96e-05,1
2023-05-16 02:34:51.179,0.000205,1,0.000416,3,0.000129,1,0.0,0,0.0,0,0.0,0,0.000154,3,0.00043,11,0.000166,5,0.000129,2
2023-05-16 02:35:51.132,0.00021,1,0.000142,1,0.0,0,0.000117,1,0.0,0,7.11e-05,1,0.000211,4,0.000681,17,0.00017,5,0.0,0
2023-05-16 02:36:51.085,0.000439,2,0.000297,2,0.000139,1,0.000122,1,9.4e-05,1,0.000148,2,0.00011,2,0.000838,20,0.00032,9,0.0,0
2023-05-16 02:37:51.039,0.000417,2,0.000283,2,0.0,0,0.0,0,0.0,0,0.0,0,0.00042,8,0.000478,12,0.000102,3,0.0,0
2023-05-16 02:38:50.992,0.0,0,0.000151,1,0.00014,1,0.0,0,0.0,0,0.0,0,0.000223,4,0.000636,15,0.0,0,0.00021,3
2023-05-16 02:39:50.945,0.00042,2,0.000285,2,0.0,0,0.000233,2,0.0,0,7.12e-05,1,0.000212,4,0.000843,21,0.000171,5,0.0,0
2023-05-16 02:40:50.898,0.000435,2,0.0,0,0.000275,2,0.000121,1,0.0,0,0.000221,3,0.000164,3,0.000415,10,0.000388,11,0.000206,3
2023-05-16 02:41:50.851,0.0,0,0.000147,1,0.0,0,0.0,0,9.3e-05,1,7.35e-05,1,0.000164,3,0.00029,7,0.000176,5,0.0,0
2023-05-16 02:42:50.804,0.000641,3,0.000145,1,0.0,0,0.0,0,9.16e-05,1,7.23e-05,1,0.000108,2,0.000734,18,0.000173,5,0.0,0
2023-05-16 02:43:50.757,0.00107,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000324,6,0.000493,12,0.000209,6,0.0,0
2023-05-16 02:44:50.710,0.000219,1,0.000297,2,0.0,0,0.000365,3,9.39e-05,1,0.0,0,0.00022,4,0.000586,14,0.000178,5,6.9e-05,1
2023-05-16 02:45:50.664,0.000427,2,0.00029,2,0.0,0,0.0,0,0.0,0,0.000217,3,0.000161,3,0.000327,8,0.000347,10,0.0,0
